,personaje,fecha_hora,genero,file,fuente
0,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:55:49,,C5N2020-08-14-17-55-49,C5N
1,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:55:50,,C5N2020-08-14-17-55-49,C5N
2,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:55:51,,C5N2020-08-14-17-55-49,C5N
3,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:55:52,,C5N2020-08-14-17-55-49,C5N
4,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:55:53,,C5N2020-08-14-17-55-49,C5N
5,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:55:54,,C5N2020-08-14-17-55-49,C5N
6,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:55:55,,C5N2020-08-14-17-55-49,C5N
7,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:55:56,,C5N2020-08-14-17-55-49,C5N
8,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:55:57,,C5N2020-08-14-17-55-49,C5N
9,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:55:58,,C5N2020-08-14-17-55-49,C5N
10,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:55:59,,C5N2020-08-14-17-55-49,C5N
11,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:56:00,,C5N2020-08-14-17-55-49,C5N
12,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:56:01,,C5N2020-08-14-17-55-49,C5N
13,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:56:02,,C5N2020-08-14-17-55-49,C5N
14,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:56:03,,C5N2020-08-14-17-55-49,C5N
15,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:56:04,,C5N2020-08-14-17-55-49,C5N
16,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:56:05,,C5N2020-08-14-17-55-49,C5N
17,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:56:06,,C5N2020-08-14-17-55-49,C5N
18,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:56:07,,C5N2020-08-14-17-55-49,C5N
19,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:56:08,,C5N2020-08-14-17-55-49,C5N
20,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:56:09,,C5N2020-08-14-17-55-49,C5N
21,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:56:10,,C5N2020-08-14-17-55-49,C5N
22,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:56:11,,C5N2020-08-14-17-55-49,C5N
23,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:56:12,,C5N2020-08-14-17-55-49,C5N
24,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:56:13,,C5N2020-08-14-17-55-49,C5N
25,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:56:14,,C5N2020-08-14-17-55-49,C5N
26,NO IDENTIFICADO,2020-08-14 17:56:15,M,C5N2020-08-14-17-55-49,C5N
27,NO IDENTIFICADO,2020-08-14 17:56:16,M,C5N2020-08-14-17-55-49,C5N
28,NO IDENTIFICADO,2020-08-14 17:56:17,M,C5N2020-08-14-17-55-49,C5N
29,NO IDENTIFICADO,2020-08-14 17:56:18,M,C5N2020-08-14-17-55-49,C5N
30,NO IDENTIFICADO,2020-08-14 17:56:19,M,C5N2020-08-14-17-55-49,C5N
31,NO IDENTIFICADO,2020-08-14 17:56:20,M,C5N2020-08-14-17-55-49,C5N
32,NO IDENTIFICADO,2020-08-14 17:56:21,M,C5N2020-08-14-17-55-49,C5N
33,NO IDENTIFICADO,2020-08-14 17:56:22,M,C5N2020-08-14-17-55-49,C5N
34,NO IDENTIFICADO,2020-08-14 17:56:23,M,C5N2020-08-14-17-55-49,C5N
35,NO IDENTIFICADO,2020-08-14 17:56:24,M,C5N2020-08-14-17-55-49,C5N
36,NO IDENTIFICADO,2020-08-14 17:56:25,M,C5N2020-08-14-17-55-49,C5N
37,NO IDENTIFICADO,2020-08-14 17:56:26,M,C5N2020-08-14-17-55-49,C5N
38,NO IDENTIFICADO,2020-08-14 17:56:27,M,C5N2020-08-14-17-55-49,C5N
39,NO IDENTIFICADO,2020-08-14 17:56:28,M,C5N2020-08-14-17-55-49,C5N
40,NO IDENTIFICADO,2020-08-14 17:56:29,M,C5N2020-08-14-17-55-49,C5N
41,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:56:30,,C5N2020-08-14-17-55-49,C5N
42,NO IDENTIFICADO,2020-08-14 17:56:31,M,C5N2020-08-14-17-55-49,C5N
43,NO IDENTIFICADO,2020-08-14 17:56:32,M,C5N2020-08-14-17-55-49,C5N
44,NO IDENTIFICADO,2020-08-14 17:56:33,M,C5N2020-08-14-17-55-49,C5N
45,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:56:34,,C5N2020-08-14-17-55-49,C5N
46,alberto_fernandez,2020-08-14 17:56:35,M,C5N2020-08-14-17-55-49,C5N
47,alberto_fernandez,2020-08-14 17:56:36,M,C5N2020-08-14-17-55-49,C5N
48,alberto_fernandez,2020-08-14 17:56:37,M,C5N2020-08-14-17-55-49,C5N
49,alberto_fernandez,2020-08-14 17:56:38,M,C5N2020-08-14-17-55-49,C5N
50,alberto_fernandez,2020-08-14 17:56:39,M,C5N2020-08-14-17-55-49,C5N
51,alberto_fernandez,2020-08-14 17:56:40,M,C5N2020-08-14-17-55-49,C5N
52,alberto_fernandez,2020-08-14 17:56:41,M,C5N2020-08-14-17-55-49,C5N
53,alberto_fernandez,2020-08-14 17:56:42,M,C5N2020-08-14-17-55-49,C5N
54,alberto_fernandez,2020-08-14 17:56:43,M,C5N2020-08-14-17-55-49,C5N
55,alberto_fernandez,2020-08-14 17:56:44,M,C5N2020-08-14-17-55-49,C5N
56,alberto_fernandez,2020-08-14 17:56:45,M,C5N2020-08-14-17-55-49,C5N
57,alberto_fernandez,2020-08-14 17:56:46,M,C5N2020-08-14-17-55-49,C5N
58,alberto_fernandez,2020-08-14 17:56:47,M,C5N2020-08-14-17-55-49,C5N
59,NO IDENTIFICADO,2020-08-14 17:56:47,M,C5N2020-08-14-17-55-49,C5N
60,alberto_fernandez,2020-08-14 17:56:48,M,C5N2020-08-14-17-55-49,C5N
61,horacio_rodriguez_larreta,2020-08-14 17:56:48,M,C5N2020-08-14-17-55-49,C5N
62,alberto_fernandez,2020-08-14 17:56:49,M,C5N2020-08-14-17-55-49,C5N
63,NO IDENTIFICADO,2020-08-14 17:56:49,M,C5N2020-08-14-17-55-49,C5N
